4,1.01,-0.900465
4,1.015,-0.892489
4,1.02,-0.884238
4,1.025,-0.875714
4,1.03,-0.86692
4,1.035,-0.857858
4,1.04,-0.848532
4,1.045,-0.838945
4,1.05,-0.829099
4,1.055,-0.819
4,1.06,-0.808648
4,1.065,-0.798049
4,1.07,-0.787205
4,1.075,-0.776121
4,1.08,-0.764799
4,1.085,-0.753243
4,1.09,-0.741458
4,1.095,-0.729447
4,1.1,-0.717213
4,1.105,-0.704762
4,1.11,-0.692096
4,1.115,-0.67922
4,1.12,-0.666139
4,1.125,-0.652855
4,1.13,-0.639375
4,1.135,-0.625701
4,1.14,-0.611838
4,1.145,-0.597791
4,1.15,-0.583564
4,1.155,-0.569161
4,1.16,-0.554588
4,1.165,-0.539848
4,1.17,-0.524946
4,1.175,-0.509888
4,1.18,-0.494677
4,1.185,-0.479319
4,1.19,-0.463818
4,1.195,-0.448179
4,1.2,-0.432406
4,1.205,-0.416506
4,1.21,-0.400482
4,1.215,-0.38434
4,1.22,-0.368084
4,1.225,-0.35172
4,1.23,-0.335252
4,1.235,-0.318685
4,1.24,-0.302025
4,1.245,-0.285277
4,1.25,-0.268445
4,1.255,-0.251534
4,1.26,-0.234551
4,1.265,-0.217499
4,1.27,-0.200383
4,1.275,-0.18321
4,1.28,-0.165984
4,1.285,-0.148709
4,1.29,-0.131392
4,1.295,-0.114037
4,1.3,-0.0966487
4,1.305,-0.079233
4,1.31,-0.0617946
4,1.315,-0.0443385
4,1.32,-0.0268698
4,1.325,-0.00939347
4,1.33,0.00808555
4,1.335,0.0255623
4,1.34,0.0430318
4,1.345,0.0604891
4,1.35,0.0779294
4,1.355,0.0953478
4,1.36,0.112739
4,1.365,0.130099
4,1.37,0.147423
4,1.375,0.164706
4,1.38,0.181943
4,1.385,0.199129
4,1.39,0.21626
4,1.395,0.233332
4,1.4,0.250339
4,1.405,0.267277
4,1.41,0.284143
4,1.415,0.30093
4,1.42,0.317635
4,1.425,0.334254
4,1.43,0.350783
4,1.435,0.367216
4,1.44,0.383551
4,1.445,0.399782
4,1.45,0.415905
4,1.455,0.431918
4,1.46,0.447815
4,1.465,0.463593
4,1.47,0.479248
4,1.475,0.494777
4,1.48,0.510174
4,1.485,0.525438
4,1.49,0.540564
4,1.495,0.555549
4,1.5,0.570388
4,1.505,0.58508
4,1.51,0.599621
4,1.515,0.614006
4,1.52,0.628234
4,1.525,0.642301
4,1.53,0.656203
4,1.535,0.669939
4,1.54,0.683505
4,1.545,0.696898
4,1.55,0.710115
4,1.555,0.723155
4,1.56,0.736013
4,1.565,0.748689
4,1.57,0.761178
4,1.575,0.773479
4,1.58,0.78559
4,1.585,0.797509
4,1.59,0.809232
4,1.595,0.820759
4,1.6,0.832087
4,1.605,0.843214
4,1.61,0.854139
4,1.615,0.864859
4,1.62,0.875374
4,1.625,0.885681
4,1.63,0.895779
4,1.635,0.905666
4,1.64,0.915342
4,1.645,0.924804
4,1.65,0.934052
4,1.655,0.943085
4,1.66,0.951901
4,1.665,0.9605
4,1.67,0.968881
4,1.675,0.977043
4,1.68,0.984985
4,1.685,0.992707
4,1.69,1.00021
4,1.695,1.00749
4,1.7,1.01454
4,1.705,1.02138
4,1.71,1.02799
4,1.715,1.03438
4,1.72,1.04055
4,1.725,1.0465
4,1.73,1.05222
4,1.735,1.05772
4,1.74,1.063
4,1.745,1.06805
4,1.75,1.07289
4,1.755,1.0775
4,1.76,1.08189
4,1.765,1.08606
4,1.77,1.09001
4,1.775,1.09375
4,1.78,1.09726
4,1.785,1.10056
4,1.79,1.10364
4,1.795,1.10651
4,1.8,1.10916
4,1.805,1.1116
4,1.81,1.11382
4,1.815,1.11584
4,1.82,1.11764
4,1.825,1.11924
4,1.83,1.12063
4,1.835,1.12182
4,1.84,1.1228
4,1.845,1.12357
4,1.85,1.12415
4,1.855,1.12453
4,1.86,1.12471
4,1.865,1.12469
4,1.87,1.12448
4,1.875,1.12408
4,1.88,1.12349
4,1.885,1.12271
4,1.89,1.12174
4,1.895,1.12059
4,1.9,1.11925
4,1.905,1.11774
4,1.91,1.11605
4,1.915,1.11418
4,1.92,1.11214
4,1.925,1.10993
4,1.93,1.10754
4,1.935,1.105
4,1.94,1.10228
4,1.945,1.09941
4,1.95,1.09638
4,1.955,1.09318
4,1.96,1.08984
4,1.965,1.08634
4,1.97,1.08269
4,1.975,1.0789
4,1.98,1.07496
4,1.985,1.07088
4,1.99,1.06666
4,1.995,1.06231
4,2,1.05782
4,2.005,1.05319
4,2.01,1.04844
4,2.015,1.04357
4,2.02,1.03857
4,2.025,1.03345
4,2.03,1.02821
4,2.035,1.02286
4,2.04,1.01739
4,2.045,1.01182
4,2.05,1.00614
4,2.055,1.00035
4,2.06,0.994466
4,2.065,0.98848
4,2.07,0.982399
4,2.075,0.976224
4,2.08,0.969959
4,2.085,0.963606
4,2.09,0.957168
4,2.095,0.950648
4,2.1,0.944049
4,2.105,0.937372
4,2.11,0.930622
4,2.115,0.9238
4,2.12,0.91691
4,2.125,0.909953
4,2.13,0.902933
4,2.135,0.895853
4,2.14,0.888714
4,2.145,0.88152
4,2.15,0.874273
4,2.155,0.866976
4,2.16,0.859631
4,2.165,0.852241
4,2.17,0.844808
4,2.175,0.837336
4,2.18,0.829825
4,2.185,0.822279
4,2.19,0.814701
4,2.195,0.807092
4,2.2,0.799456
4,2.205,0.791793
4,2.21,0.784108
4,2.215,0.776402
4,2.22,0.768677
4,2.225,0.760936
4,2.23,0.75318
4,2.235,0.745413
4,2.24,0.737636
4,2.245,0.729852
4,2.25,0.722062
4,2.255,0.714269
4,2.26,0.706475
4,2.265,0.698681
4,2.27,0.69089
4,2.275,0.683104
4,2.28,0.675325
4,2.285,0.667554
4,2.29,0.659793
4,2.295,0.652045
4,2.3,0.644311
4,2.305,0.636593
4,2.31,0.628893
4,2.315,0.621212
4,2.32,0.613552
4,2.325,0.605914
4,2.33,0.598301
4,2.335,0.590713
4,2.34,0.583153
4,2.345,0.575622
4,2.35,0.568121
4,2.355,0.560652
4,2.36,0.553215
4,2.365,0.545814
4,2.37,0.538448
4,2.375,0.531119
4,2.38,0.523829
4,2.385,0.516578
4,2.39,0.509368
4,2.395,0.5022
4,2.4,0.495075
4,2.405,0.487995
4,2.41,0.480959
4,2.415,0.47397
4,2.42,0.467027
4,2.425,0.460133
4,2.43,0.453288
4,2.435,0.446493
4,2.44,0.439749
4,2.445,0.433056
4,2.45,0.426415
4,2.455,0.419828
4,2.46,0.413295
4,2.465,0.406816
4,2.47,0.400392
4,2.475,0.394024
4,2.48,0.387713
4,2.485,0.381458
4,2.49,0.375261
4,2.495,0.369122
4,2.5,0.363041
4,2.505,0.35702
4,2.51,0.351057
4,2.515,0.345155
4,2.52,0.339312
4,2.525,0.33353
4,2.53,0.327808
4,2.535,0.322148
4,2.54,0.316548
4,2.545,0.31101
4,2.55,0.305534
4,2.555,0.30012
4,2.56,0.294767
4,2.565,0.289477
4,2.57,0.284248
4,2.575,0.279082
4,2.58,0.273978
4,2.585,0.268937
4,2.59,0.263958
4,2.595,0.259041
4,2.6,0.254186
4,2.605,0.249394
4,2.61,0.244664
4,2.615,0.239996
4,2.62,0.235389
4,2.625,0.230845
4,2.63,0.226362
4,2.635,0.22194
4,2.64,0.21758
4,2.645,0.213281
4,2.65,0.209042
4,2.655,0.204864
4,2.66,0.200747
4,2.665,0.196689
4,2.67,0.192691
4,2.675,0.188753
4,2.68,0.184873
4,2.685,0.181053
4,2.69,0.177291
4,2.695,0.173587
4,2.7,0.16994
4,2.705,0.166351
4,2.71,0.162819
4,2.715,0.159343
4,2.72,0.155924
4,2.725,0.15256
4,2.73,0.149251
4,2.735,0.145998
4,2.74,0.142798
4,2.745,0.139653
4,2.75,0.13656
4,2.755,0.133521
4,2.76,0.130534
4,2.765,0.127599
4,2.77,0.124716
4,2.775,0.121884
4,2.78,0.119101
4,2.785,0.116369
4,2.79,0.113687
4,2.795,0.111053
4,2.8,0.108467
4,2.805,0.10593
4,2.81,0.103439
4,2.815,0.100995
4,2.82,0.0985978
4,2.825,0.0962459
4,2.83,0.0939391
4,2.835,0.0916768
4,2.84,0.0894585
4,2.845,0.0872835
4,2.85,0.0851515
4,2.855,0.0830617
4,2.86,0.0810137
4,2.865,0.0790069
4,2.87,0.0770407
4,2.875,0.0751146
4,2.88,0.0732279
4,2.885,0.0713803
4,2.89,0.069571
4,2.895,0.0677995
4,2.9,0.0660654
4,2.905,0.0643679
4,2.91,0.0627066
4,2.915,0.061081
4,2.92,0.0594904
4,2.925,0.0579344
4,2.93,0.0564123
4,2.935,0.0549237
4,2.94,0.053468
4,2.945,0.0520446
4,2.95,0.0506531
4,2.955,0.0492929
4,2.96,0.0479635
4,2.965,0.0466644
4,2.97,0.045395
4,2.975,0.0441548
4,2.98,0.0429434
4,2.985,0.0417602
4,2.99,0.0406046
4,2.995,0.0394764
4,3,0.0383748
4,3.005,0.0372994
4,3.01,0.0362499
4,3.015,0.0352255
4,3.02,0.034226
4,3.025,0.0332508
4,3.03,0.0322995
4,3.035,0.0313716
4,3.04,0.0304666
4,3.045,0.0295841
4,3.05,0.0287237
4,3.055,0.0278849
4,3.06,0.0270672
4,3.065,0.0262704
4,3.07,0.0254938
4,3.075,0.0247372
4,3.08,0.024
4,3.085,0.023282
4,3.09,0.0225826
4,3.095,0.0219016
4,3.1,0.0212384
4,3.105,0.0205928
4,3.11,0.0199642
4,3.115,0.0193525
4,3.12,0.0187572
4,3.125,0.0181779
4,3.13,0.0176142
4,3.135,0.0170659
4,3.14,0.0165326
4,3.145,0.0160139
4,3.15,0.0155095
4,3.155,0.0150191
4,3.16,0.0145423
4,3.165,0.0140788
4,3.17,0.0136284
4,3.175,0.0131907
4,3.18,0.0127653
4,3.185,0.0123521
4,3.19,0.0119507
4,3.195,0.0115608
4,3.2,0.0111821
4,3.205,0.0108144
4,3.21,0.0104574
4,3.215,0.0101108
4,3.22,0.00977441
4,3.225,0.00944789
4,3.23,0.00913103
4,3.235,0.00882358
4,3.24,0.00852528
4,3.245,0.00823592
4,3.25,0.00795524
4,3.255,0.00768303
4,3.26,0.00741905
4,3.265,0.0071631
4,3.27,0.00691496
4,3.275,0.0066744
4,3.28,0.00644124
4,3.285,0.00621527
4,3.29,0.00599628
4,3.295,0.00578409
4,3.3,0.00557851
4,3.305,0.00537936
4,3.31,0.00518644
4,3.315,0.00499959
4,3.32,0.00481863
4,3.325,0.00464339
4,3.33,0.00447371
4,3.335,0.00430942
4,3.34,0.00415037
4,3.345,0.00399639
4,3.35,0.00384735
4,3.355,0.00370309
4,3.36,0.00356346
4,3.365,0.00342834
4,3.37,0.00329756
4,3.375,0.00317102
4,3.38,0.00304856
4,3.385,0.00293006
4,3.39,0.0028154
4,3.395,0.00270446
4,3.4,0.00259711
4,3.405,0.00249323
4,3.41,0.00239272
4,3.415,0.00229545
4,3.42,0.00220133
4,3.425,0.00211024
4,3.43,0.00202208
4,3.435,0.00193674
4,3.44,0.00185413
4,3.445,0.00177416
4,3.45,0.00169671
4,3.455,0.00162171
4,3.46,0.00154905
4,3.465,0.00147866
4,3.47,0.00141044
4,3.475,0.0013443
4,3.48,0.00128017
4,3.485,0.00121796
4,3.49,0.00115759
4,3.495,0.00109898
4,3.5,0.00104206
4,3.505,0.000986742
4,3.51,0.000932959
4,3.515,0.000880635
4,3.52,0.000829699
4,3.525,0.000780078
4,3.53,0.000731703
4,3.535,0.000684504
4,3.54,0.000638414
4,3.545,0.000593364
4,3.55,0.000549288
4,3.555,0.000506119
4,3.56,0.000463792
4,3.565,0.000422241
4,3.57,0.000381402
4,3.575,0.000341211
4,3.58,0.000301602
4,3.585,0.000262512
4,3.59,0.000223876
4,3.595,0.000185631
4,3.6,0.000147711
4,3.605,0.000110052
4,3.61,7.25884e-05
4,3.615,3.52548e-05
4,3.62,-2.01531e-06
4,3.625,-3.92891e-05
4,3.63,-7.66345e-05
4,3.635,-0.000114121
4,3.64,-0.000151818
4,3.645,-0.000189797
4,3.65,-0.000228132
4,3.655,-0.000266897
4,3.66,-0.000306168
4,3.665,-0.000346023
4,3.67,-0.000386543
4,3.675,-0.00042781
4,3.68,-0.00046991
4,3.685,-0.000512929
4,3.69,-0.000556959
4,3.695,-0.000602094
4,3.7,-0.00064843
4,3.705,-0.000696068
4,3.71,-0.000745112
4,3.715,-0.000795672
4,3.72,-0.000847859
4,3.725,-0.000901792
4,3.73,-0.000957593
4,3.735,-0.00101539
4,3.74,-0.00107532
4,3.745,-0.00113751
4,3.75,-0.00120213
4,3.755,-0.00126931
4,3.76,-0.00133922
4,3.765,-0.00141202
4,3.77,-0.0014879
4,3.775,-0.00156704
4,3.78,-0.00164963
4,3.785,-0.00173587
4,3.79,-0.00182599
4,3.795,-0.0019202
4,3.8,-0.00201875
4,3.805,-0.00212188
4,3.81,-0.00222985
4,3.815,-0.00234295
4,3.82,-0.00246147
4,3.825,-0.00258571
4,3.83,-0.002716
4,3.835,-0.00285269
4,3.84,-0.00299613
4,3.845,-0.0031467
4,3.85,-0.00330481
4,3.855,-0.00347089
4,3.86,-0.00364538
4,3.865,-0.00382876
4,3.87,-0.00402153
4,3.875,-0.00422423
4,3.88,-0.00443741
4,3.885,-0.00466166
4,3.89,-0.00489762
4,3.895,-0.00514595
4,3.9,-0.00540735
4,3.905,-0.00568256
4,3.91,-0.00597238
4,3.915,-0.00627763
4,3.92,-0.0065992
4,3.925,-0.00693802
4,3.93,-0.00729509
4,3.935,-0.00767145
4,3.94,-0.00806821
4,3.945,-0.00848655
4,3.95,-0.00892773
4,3.955,-0.00939306
4,3.96,-0.00988394
4,3.965,-0.0104019
4,3.97,-0.0109484
4,3.975,-0.0115253
4,3.98,-0.0121342
4,3.985,-0.0127771
4,3.99,-0.0134559
4,3.995,-0.0141729
4,4,-0.0149301
4,4.005,-0.0157301
4,4.01,-0.0165754
4,4.015,-0.0174686
4,4.02,-0.0184127
4,4.025,-0.0194106
4,4.03,-0.0204657
4,4.035,-0.0215813
4,4.04,-0.0227611
4,4.045,-0.024009
4,4.05,-0.0253291
4,4.055,-0.0267258
4,4.06,-0.0282038
4,4.065,-0.029768
4,4.07,-0.0314237
4,4.075,-0.0331766
4,4.08,-0.0350325
4,4.085,-0.036998
4,4.09,-0.0390796
4,4.095,-0.0412847
4,4.1,-0.0436209
4,4.105,-0.0460964
4,4.11,-0.0487199
4,4.115,-0.0515006
4,4.12,-0.0544484
4,4.125,-0.0575738
4,4.13,-0.0608881
4,4.135,-0.064403
4,4.14,-0.0681315
4,4.145,-0.072087
4,4.15,-0.0762839
4,4.155,-0.0807378
4,4.16,-0.085465
4,4.165,-0.0904831
4,4.17,-0.0958108
4,4.175,-0.101468
4,4.18,-0.107476
4,4.185,-0.113858
4,4.19,-0.120637
4,4.195,-0.12784
4,4.2,-0.135495
4,4.205,-0.14363
4,4.21,-0.152278
4,4.215,-0.161471
4,4.22,-0.171247
4,4.225,-0.181644
4,4.23,-0.192702
4,4.235,-0.204465
4,4.24,-0.216981
4,4.245,-0.230299
4,4.25,-0.244474
4,4.255,-0.259562
4,4.26,-0.275625
4,4.265,-0.292728
4,4.27,-0.310943
4,4.275,-0.330343
4,4.28,-0.35101
4,4.285,-0.373029
4,4.29,-0.396492
4,4.295,-0.421499
4,4.3,-0.448154
4,4.305,-0.476572
4,4.31,-0.506872
4,4.315,-0.539186
4,4.32,-0.573651
4,4.325,-0.610418
4,4.33,-0.649645
4,4.335,-0.691505
4,4.34,-0.73618
4,4.345,-0.783868
4,4.35,-0.83478
4,4.355,-0.889142
4,4.36,-0.947197
4,4.365,-1.00921
4,4.37,-1.07545
4,4.375,-1.14622
4,4.38,-1.22186
4,4.385,-1.30269
4,4.39,-1.3891
4,4.395,-1.48148
4,4.4,-1.58026
4,4.405,-1.6859
4,4.41,-1.7989
4,4.415,-1.91978
4,4.42,-2.04913
4,4.425,-2.18754
4,4.43,-2.33569
4,4.435,-2.49427
4,4.44,-2.66407
4,4.445,-2.84588
4,4.45,-3.04061
4,4.455,-3.24919
4,4.46,-3.47265
4,4.465,-3.7121
4,4.47,-3.96871
4,4.475,-4.24375
4,4.48,-4.53861
4,4.485,-4.85476
4,4.49,-5.19378
4,4.495,-5.55741
4,4.5,-5.94747
4,4.505,-6.36598
4,4.51,-6.81506
4,4.515,-7.29703
4,4.52,-7.81439
4,4.525,-8.36983
4,4.53,-8.96623
4,4.535,-9.60674
4,4.54,-10.2947
5,0,-0.005
5,0.005,0
5,0.01,0.005
5,0.015,0.00999789
5,0.02,0.0149916
5,0.025,0.0199789
5,0.03,0.0249579
5,0.035,0.0299263
5,0.04,0.0348821
5,0.045,0.0398232
5,0.05,0.0447476
5,0.055,0.049653
5,0.06,0.0545376
5,0.065,0.0593992
5,0.07,0.0642357
5,0.075,0.0690452
5,0.08,0.0738255
5,0.085,0.0785748
5,0.09,0.0832909
5,0.095,0.087972
5,0.1,0.0926159
5,0.105,0.0972209
5,0.11,0.101785
5,0.115,0.106306
5,0.12,0.110782
5,0.125,0.115212
5,0.13,0.119593
5,0.135,0.123924
5,0.14,0.128202
5,0.145,0.132426
5,0.15,0.136595
5,0.155,0.140706
5,0.16,0.144758
5,0.165,0.148748
5,0.17,0.152676
5,0.175,0.15654
5,0.18,0.160338
5,0.185,0.164068
5,0.19,0.167729
5,0.195,0.17132
5,0.2,0.174838
5,0.205,0.178282
5,0.21,0.181652
5,0.215,0.184944
5,0.22,0.188159
5,0.225,0.191295
5,0.23,0.19435
5,0.235,0.197323
5,0.24,0.200213
5,0.245,0.203018
5,0.25,0.205738
5,0.255,0.208372
5,0.26,0.210917
5,0.265,0.213374
5,0.27,0.215741
5,0.275,0.218017
5,0.28,0.220201
5,0.285,0.222292
5,0.29,0.224289
5,0.295,0.226192
5,0.3,0.228
5,0.305,0.229712
5,0.31,0.231327
5,0.315,0.232844
5,0.32,0.234264
5,0.325,0.235584
5,0.33,0.236806
5,0.335,0.237927
5,0.34,0.238949
5,0.345,0.23987
5,0.35,0.240689
5,0.355,0.241408
5,0.36,0.242024
5,0.365,0.242539
5,0.37,0.242951
5,0.375,0.243262
5,0.38,0.243469
5,0.385,0.243575
5,0.39,0.243577
5,0.395,0.243477
5,0.4,0.243275
5,0.405,0.24297
5,0.41,0.242563
5,0.415,0.242053
5,0.42,0.241442
5,0.425,0.240729
5,0.43,0.239915
5,0.435,0.238999
5,0.44,0.237984
5,0.445,0.236867
5,0.45,0.235652
5,0.455,0.234337
5,0.46,0.232923
5,0.465,0.231411
5,0.47,0.229802
5,0.475,0.228096
5,0.48,0.226295
5,0.485,0.224398
5,0.49,0.222406
5,0.495,0.220321
5,0.5,0.218144
5,0.505,0.215874
5,0.51,0.213514
5,0.515,0.211064
5,0.52,0.208525
5,0.525,0.205899
5,0.53,0.203186
5,0.535,0.200387
5,0.54,0.197505
5,0.545,0.194539
5,0.55,0.191491
5,0.555,0.188363
5,0.56,0.185156
5,0.565,0.181871
5,0.57,0.17851
5,0.575,0.175073
5,0.58,0.171563
5,0.585,0.167981
5,0.59,0.164329
5,0.595,0.160607
5,0.6,0.156818
5,0.605,0.152963
5,0.61,0.149044
5,0.615,0.145062
5,0.62,0.14102
5,0.625,0.136918
5,0.63,0.132759
5,0.635,0.128544
5,0.64,0.124275
5,0.645,0.119954
5,0.65,0.115583
5,0.655,0.111164
5,0.66,0.106697
5,0.665,0.102186
5,0.67,0.0976326
5,0.675,0.0930379
5,0.68,0.0884043
5,0.685,0.0837336
5,0.69,0.0790279
5,0.695,0.074289
5,0.7,0.0695191
5,0.705,0.0647201
5,0.71,0.059894
5,0.715,0.0550429
5,0.72,0.0501687
5,0.725,0.0452735
5,0.73,0.0403595
5,0.735,0.0354285
5,0.74,0.0304828
5,0.745,0.0255243
5,0.75,0.0205551
5,0.755,0.0155774
5,0.76,0.0105932
5,0.765,0.00560453
5,0.77,0.000613539
5,0.775,-0.00437771
5,0.78,-0.00936713
5,0.785,-0.0143526
5,0.79,-0.0193322
5,0.795,-0.0243037
5,0.8,-0.029265
5,0.805,-0.0342142
5,0.81,-0.0391491
5,0.815,-0.0440677
5,0.82,-0.048968
5,0.825,-0.053848
5,0.83,-0.0587055
5,0.835,-0.0635387
5,0.84,-0.0683454
5,0.845,-0.0731238
5,0.85,-0.0778718
5,0.855,-0.0825874
5,0.86,-0.0872689
5,0.865,-0.0919141
5,0.87,-0.0965212
5,0.875,-0.101088
5,0.88,-0.105614
5,0.885,-0.110095
5,0.89,-0.114531
5,0.895,-0.11892
5,0.9,-0.123259
5,0.905,-0.127547
5,0.91,-0.131783
5,0.915,-0.135964
5,0.92,-0.140089
5,0.925,-0.144157
5,0.93,-0.148165
5,0.935,-0.152111
5,0.94,-0.155996
5,0.945,-0.159815
5,0.95,-0.16357
5,0.955,-0.167256
5,0.96,-0.170874
5,0.965,-0.174422
5,0.97,-0.177898
5,0.975,-0.181301
5,0.98,-0.18463
5,0.985,-0.187883
5,0.99,-0.191059
5,0.995,-0.194157
5,1,-0.197175
5,1.005,-0.200112
5,1.01,-0.202968
5,1.015,-0.205741
5,1.02,-0.208429
5,1.025,-0.211033
5,1.03,-0.213551
5,1.035,-0.215981
5,1.04,-0.218324
5,1.045,-0.220577
5,1.05,-0.222741
5,1.055,-0.224815
5,1.06,-0.226797
5,1.065,-0.228687
5,1.07,-0.230484
5,1.075,-0.232188
5,1.08,-0.233798
5,1.085,-0.235313
5,1.09,-0.236733
5,1.095,-0.238057
5,1.1,-0.239285
5,1.105,-0.240417
5,1.11,-0.241452
5,1.115,-0.242389
5,1.12,-0.243229
5,1.125,-0.243971
5,1.13,-0.244615
5,1.135,-0.245161
5,1.14,-0.245609
5,1.145,-0.245958
5,1.15,-0.246209
5,1.155,-0.246361
5,1.16,-0.246415
5,1.165,-0.246371
5,1.17,-0.246228
5,1.175,-0.245987
5,1.18,-0.245649
5,1.185,-0.245212
5,1.19,-0.244678
5,1.195,-0.244047
5,1.2,-0.24332
5,1.205,-0.242496
5,1.21,-0.241576
5,1.215,-0.240561
5,1.22,-0.239451
5,1.225,-0.238246
5,1.23,-0.236948
5,1.235,-0.235556
5,1.24,-0.234072
5,1.245,-0.232496
5,1.25,-0.230829
5,1.255,-0.229072
5,1.26,-0.227225
5,1.265,-0.225289
5,1.27,-0.223266
5,1.275,-0.221155
5,1.28,-0.218959
5,1.285,-0.216677
5,1.29,-0.214312
5,1.295,-0.211863
5,1.3,-0.209333
5,1.305,-0.206721
5,1.31,-0.20403
5,1.315,-0.201261
5,1.32,-0.198414
5,1.325,-0.19549
5,1.33,-0.192492
5,1.335,-0.18942
5,1.34,-0.186276
5,1.345,-0.18306
5,1.35,-0.179775
5,1.355,-0.176422
5,1.36,-0.173001
5,1.365,-0.169515
5,1.37,-0.165964
5,1.375,-0.162351
5,1.38,-0.158677
5,1.385,-0.154943
5,1.39,-0.15115
5,1.395,-0.147301
5,1.4,-0.143396
5,1.405,-0.139438
5,1.41,-0.135428
5,1.415,-0.131368
5,1.42,-0.127258
5,1.425,-0.123101
5,1.43,-0.118899
5,1.435,-0.114653
5,1.44,-0.110364
5,1.445,-0.106035
5,1.45,-0.101666
5,1.455,-0.0972608
5,1.46,-0.0928196
5,1.465,-0.0883445
5,1.47,-0.0838372
5,1.475,-0.0792993
5,1.48,-0.0747327
5,1.485,-0.070139
5,1.49,-0.0655199
5,1.495,-0.0608772
5,1.5,-0.0562126
5,1.505,-0.0515279
5,1.51,-0.0468247
5,1.515,-0.0421047
5,1.52,-0.0373697
5,1.525,-0.0326215
5,1.53,-0.0278617
5,1.535,-0.023092
5,1.54,-0.0183142
5,1.545,-0.0135299
5,1.55,-0.0087409
5,1.555,-0.00394882
5,1.56,0.000844641
5,1.565,0.00563781
5,1.57,0.010429
5,1.575,0.0152166
5,1.58,0.0199989
5,1.585,0.0247744
5,1.59,0.0295413
5,1.595,0.0342982
5,1.6,0.0390433
5,1.605,0.0437751
5,1.61,0.048492
5,1.615,0.0531926
5,1.62,0.0578751
5,1.625,0.0625383
5,1.63,0.0671804
5,1.635,0.0718001
5,1.64,0.0763959
5,1.645,0.0809663
5,1.65,0.0855099
5,1.655,0.0900253
5,1.66,0.0945111
5,1.665,0.0989659
5,1.67,0.103388
5,1.675,0.107777
5,1.68,0.112131
5,1.685,0.116449
5,1.69,0.120729
5,1.695,0.124971
5,1.7,0.129172
5,1.705,0.133333
5,1.71,0.137451
5,1.715,0.141526
5,1.72,0.145556
5,1.725,0.149541
5,1.73,0.153479
5,1.735,0.157369
5,1.74,0.161211
5,1.745,0.165003
5,1.75,0.168744
5,1.755,0.172434
5,1.76,0.176072
5,1.765,0.179656
5,1.77,0.183186
5,1.775,0.18666
5,1.78,0.19008
5,1.785,0.193442
5,1.79,0.196748
5,1.795,0.199995
5,1.8,0.203184
5,1.805,0.206313
5,1.81,0.209383
5,1.815,0.212392
5,1.82,0.215341
5,1.825,0.218227
5,1.83,0.221052
5,1.835,0.223814
5,1.84,0.226513
5,1.845,0.229149
5,1.85,0.231721
5,1.855,0.234229
5,1.86,0.236673
5,1.865,0.239052
5,1.87,0.241366
5,1.875,0.243614
5,1.88,0.245798
5,1.885,0.247915
5,1.89,0.249967
5,1.895,0.251953
5,1.9,0.253874
5,1.905,0.255727
5,1.91,0.257515
5,1.915,0.259237
5,1.92,0.260893
5,1.925,0.262482
5,1.93,0.264006
5,1.935,0.265463
5,1.94,0.266855
5,1.945,0.268181
5,1.95,0.269442
5,1.955,0.270637
5,1.96,0.271767
5,1.965,0.272832
5,1.97,0.273833
5,1.975,0.274769
5,1.98,0.275641
5,1.985,0.276449
5,1.99,0.277194
5,1.995,0.277876
5,2,0.278495
5,2.005,0.279052
5,2.01,0.279548
5,2.015,0.279982
5,2.02,0.280355
5,2.025,0.280667
5,2.03,0.28092
5,2.035,0.281114
5,2.04,0.281248
5,2.045,0.281325
5,2.05,0.281344
5,2.055,0.281306
5,2.06,0.281211
5,2.065,0.28106
5,2.07,0.280855
5,2.075,0.280595
5,2.08,0.280281
5,2.085,0.279913
5,2.09,0.279494
5,2.095,0.279022
5,2.1,0.2785
5,2.105,0.277927
5,2.11,0.277305
5,2.115,0.276634
5,2.12,0.275915
5,2.125,0.275148
5,2.13,0.274335
5,2.135,0.273477
5,2.14,0.272573
5,2.145,0.271626
5,2.15,0.270635
5,2.155,0.269602
5,2.16,0.268527
5,2.165,0.267411
5,2.17,0.266256
5,2.175,0.265061
5,2.18,0.263828
5,2.185,0.262558
5,2.19,0.261251
5,2.195,0.259909
5,2.2,0.258532
5,2.205,0.257121
5,2.21,0.255677
5,2.215,0.2542
5,2.22,0.252692
5,2.225,0.251154
5,2.23,0.249587
5,2.235,0.24799
5,2.24,0.246366
5,2.245,0.244714
5,2.25,0.243037
5,2.255,0.241334
5,2.26,0.239607
5,2.265,0.237857
5,2.27,0.236084
5,2.275,0.234288
5,2.28,0.232472
5,2.285,0.230636
5,2.29,0.228781
5,2.295,0.226907
5,2.3,0.225015
5,2.305,0.223107
5,2.31,0.221183
5,2.315,0.219243
5,2.32,0.217289
5,2.325,0.215322
5,2.33,0.213342
5,2.335,0.21135
5,2.34,0.209346
5,2.345,0.207333
5,2.35,0.205309
5,2.355,0.203277
5,2.36,0.201236
5,2.365,0.199188
5,2.37,0.197134
5,2.375,0.195073
5,2.38,0.193007
5,2.385,0.190937
5,2.39,0.188862
5,2.395,0.186785
5,2.4,0.184705
5,2.405,0.182623
5,2.41,0.18054
5,2.415,0.178456
5,2.42,0.176372
5,2.425,0.174289
5,2.43,0.172207
5,2.435,0.170127
5,2.44,0.16805
5,2.445,0.165975
5,2.45,0.163904
5,2.455,0.161838
5,2.46,0.159776
5,2.465,0.157719
5,2.47,0.155668
5,2.475,0.153623
5,2.48,0.151585
